,Cabin_Unknown,Cabin_E,Cabin_D,Parch,Cabin_G,Pclass_1,Cabin_A,Pclass_3,Cabin_C,Cabin_T,Cabin_F,Cabin_B,Pclass_2
0,True,False,False,0,False,False,False,True,False,False,False,False,False
1,False,False,False,0,False,True,False,False,True,False,False,False,False
2,True,False,False,0,False,False,False,True,False,False,False,False,False
3,False,False,False,0,False,True,False,False,True,False,False,False,False
4,True,False,False,0,False,False,False,True,False,False,False,False,False
5,True,False,False,0,False,False,False,True,False,False,False,False,False
6,False,True,False,0,False,True,False,False,False,False,False,False,False
7,True,False,False,1,False,False,False,True,False,False,False,False,False
8,True,False,False,2,False,False,False,True,False,False,False,False,False
9,True,False,False,0,False,False,False,False,False,False,False,False,True
10,False,False,False,1,True,False,False,True,False,False,False,False,False
11,False,False,False,0,False,True,False,False,True,False,False,False,False
12,True,False,False,0,False,False,False,True,False,False,False,False,False
13,True,False,False,5,False,False,False,True,False,False,False,False,False
14,True,False,False,0,False,False,False,True,False,False,False,False,False
15,True,False,False,0,False,False,False,False,False,False,False,False,True
16,True,False,False,1,False,False,False,True,False,False,False,False,False
17,True,False,False,0,False,False,False,False,False,False,False,False,True
18,True,False,False,0,False,False,False,True,False,False,False,False,False
19,True,False,False,0,False,False,False,True,False,False,False,False,False
20,True,False,False,0,False,False,False,False,False,False,False,False,True
21,False,False,True,0,False,False,False,False,False,False,False,False,True
22,True,False,False,0,False,False,False,True,False,False,False,False,False
23,False,False,False,0,False,True,True,False,False,False,False,False,False
24,True,False,False,1,False,False,False,True,False,False,False,False,False
25,True,False,False,5,False,False,False,True,False,False,False,False,False
26,True,False,False,0,False,False,False,True,False,False,False,False,False
27,False,False,False,2,False,True,False,False,True,False,False,False,False
28,True,False,False,0,False,False,False,True,False,False,False,False,False
29,True,False,False,0,False,False,False,True,False,False,False,False,False
30,True,False,False,0,False,True,False,False,False,False,False,False,False
31,False,False,False,0,False,True,False,False,False,False,False,True,False
32,True,False,False,0,False,False,False,True,False,False,False,False,False
33,True,False,False,0,False,False,False,False,False,False,False,False,True
34,True,False,False,0,False,True,False,False,False,False,False,False,False
35,True,False,False,0,False,True,False,False,False,False,False,False,False
36,True,False,False,0,False,False,False,True,False,False,False,False,False
37,True,False,False,0,False,False,False,True,False,False,False,False,False
38,True,False,False,0,False,False,False,True,False,False,False,False,False
39,True,False,False,0,False,False,False,True,False,False,False,False,False
40,True,False,False,0,False,False,False,True,False,False,False,False,False
41,True,False,False,0,False,False,False,False,False,False,False,False,True
42,True,False,False,0,False,False,False,True,False,False,False,False,False
43,True,False,False,2,False,False,False,False,False,False,False,False,True
44,True,False,False,0,False,False,False,True,False,False,False,False,False
45,True,False,False,0,False,False,False,True,False,False,False,False,False
46,True,False,False,0,False,False,False,True,False,False,False,False,False
47,True,False,False,0,False,False,False,True,False,False,False,False,False
48,True,False,False,0,False,False,False,True,False,False,False,False,False
49,True,False,False,0,False,False,False,True,False,False,False,False,False
50,True,False,False,1,False,False,False,True,False,False,False,False,False
51,True,False,False,0,False,False,False,True,False,False,False,False,False
52,False,False,True,0,False,True,False,False,False,False,False,False,False
53,True,False,False,0,False,False,False,False,False,False,False,False,True
54,False,False,False,1,False,True,False,False,False,False,False,True,False
55,False,False,False,0,False,True,False,False,True,False,False,False,False
56,True,False,False,0,False,False,False,False,False,False,False,False,True
57,True,False,False,0,False,False,False,True,False,False,False,False,False
58,True,False,False,2,False,False,False,False,False,False,False,False,True
59,True,False,False,2,False,False,False,True,False,False,False,False,False
60,True,False,False,0,False,False,False,True,False,False,False,False,False
62,False,False,False,0,False,True,False,False,True,False,False,False,False
63,True,False,False,2,False,False,False,True,False,False,False,False,False
64,True,False,False,0,False,True,False,False,False,False,False,False,False
65,True,False,False,1,False,False,False,True,False,False,False,False,False
66,False,False,False,0,False,False,False,False,False,False,True,False,True
67,True,False,False,0,False,False,False,True,False,False,False,False,False
68,True,False,False,2,False,False,False,True,False,False,False,False,False
69,True,False,False,0,False,False,False,True,False,False,False,False,False
70,True,False,False,0,False,False,False,False,False,False,False,False,True
71,True,False,False,2,False,False,False,True,False,False,False,False,False
72,True,False,False,0,False,False,False,False,False,False,False,False,True
73,True,False,False,0,False,False,False,True,False,False,False,False,False
74,True,False,False,0,False,False,False,True,False,False,False,False,False
75,False,False,False,0,False,False,False,True,False,False,True,False,False
76,True,False,False,0,False,False,False,True,False,False,False,False,False
77,True,False,False,0,False,False,False,True,False,False,False,False,False
78,True,False,False,2,False,False,False,False,False,False,False,False,True
79,True,False,False,0,False,False,False,True,False,False,False,False,False
80,True,False,False,0,False,False,False,True,False,False,False,False,False
81,True,False,False,0,False,False,False,True,False,False,False,False,False
82,True,False,False,0,False,False,False,True,False,False,False,False,False
83,True,False,False,0,False,True,False,False,False,False,False,False,False
84,True,False,False,0,False,False,False,False,False,False,False,False,True
85,True,False,False,0,False,False,False,True,False,False,False,False,False
86,True,False,False,3,False,False,False,True,False,False,False,False,False
87,True,False,False,0,False,False,False,True,False,False,False,False,False
88,False,False,False,2,False,True,False,False,True,False,False,False,False
89,True,False,False,0,False,False,False,True,False,False,False,False,False
90,True,False,False,0,False,False,False,True,False,False,False,False,False
91,True,False,False,0,False,False,False,True,False,False,False,False,False
92,False,True,False,0,False,True,False,False,False,False,False,False,False
93,True,False,False,2,False,False,False,True,False,False,False,False,False
94,True,False,False,0,False,False,False,True,False,False,False,False,False
95,True,False,False,0,False,False,False,True,False,False,False,False,False
96,False,False,False,0,False,True,True,False,False,False,False,False,False
97,False,False,True,1,False,True,False,False,False,False,False,False,False
98,True,False,False,1,False,False,False,False,False,False,False,False,True
99,True,False,False,0,False,False,False,False,False,False,False,False,True
100,True,False,False,0,False,False,False,True,False,False,False,False,False
101,True,False,False,0,False,False,False,True,False,False,False,False,False
102,False,False,True,1,False,True,False,False,False,False,False,False,False
103,True,False,False,0,False,False,False,True,False,False,False,False,False
104,True,False,False,0,False,False,False,True,False,False,False,False,False
105,True,False,False,0,False,False,False,True,False,False,False,False,False
106,True,False,False,0,False,False,False,True,False,False,False,False,False
107,True,False,False,0,False,False,False,True,False,False,False,False,False
108,True,False,False,0,False,False,False,True,False,False,False,False,False
109,True,False,False,0,False,False,False,True,False,False,False,False,False
110,False,False,False,0,False,True,False,False,True,False,False,False,False
111,True,False,False,0,False,False,False,True,False,False,False,False,False
112,True,False,False,0,False,False,False,True,False,False,False,False,False
113,True,False,False,0,False,False,False,True,False,False,False,False,False
114,True,False,False,0,False,False,False,True,False,False,False,False,False
115,True,False,False,0,False,False,False,True,False,False,False,False,False
116,True,False,False,0,False,False,False,True,False,False,False,False,False
117,True,False,False,0,False,False,False,False,False,False,False,False,True
118,False,False,False,1,False,True,False,False,False,False,False,True,False
119,True,False,False,2,False,False,False,True,False,False,False,False,False
120,True,False,False,0,False,False,False,False,False,False,False,False,True
121,True,False,False,0,False,False,False,True,False,False,False,False,False
122,True,False,False,0,False,False,False,False,False,False,False,False,True
123,False,True,False,0,False,False,False,False,False,False,False,False,True
124,False,False,True,1,False,True,False,False,False,False,False,False,False
125,True,False,False,0,False,False,False,True,False,False,False,False,False
126,True,False,False,0,False,False,False,True,False,False,False,False,False
127,True,False,False,0,False,False,False,True,False,False,False,False,False
128,False,False,False,1,False,False,False,True,False,False,True,False,False
129,True,False,False,0,False,False,False,True,False,False,False,False,False
130,True,False,False,0,False,False,False,True,False,False,False,False,False
131,True,False,False,0,False,False,False,True,False,False,False,False,False
132,True,False,False,0,False,False,False,True,False,False,False,False,False
133,True,False,False,0,False,False,False,False,False,False,False,False,True
134,True,False,False,0,False,False,False,False,False,False,False,False,True
135,True,False,False,0,False,False,False,False,False,False,False,False,True
136,False,False,True,2,False,True,False,False,False,False,False,False,False
137,False,False,False,0,False,True,False,False,True,False,False,False,False
138,True,False,False,0,False,False,False,True,False,False,False,False,False
139,False,False,False,0,False,True,False,False,False,False,False,True,False
140,True,False,False,2,False,False,False,True,False,False,False,False,False
141,True,False,False,0,False,False,False,True,False,False,False,False,False
142,True,False,False,0,False,False,False,True,False,False,False,False,False
143,True,False,False,0,False,False,False,True,False,False,False,False,False
144,True,False,False,0,False,False,False,False,False,False,False,False,True
145,True,False,False,1,False,False,False,False,False,False,False,False,True
146,True,False,False,0,False,False,False,True,False,False,False,False,False
147,True,False,False,2,False,False,False,True,False,False,False,False,False
148,False,False,False,2,False,False,False,False,False,False,True,False,True
149,True,False,False,0,False,False,False,False,False,False,False,False,True
150,True,False,False,0,False,False,False,False,False,False,False,False,True
151,False,False,False,0,False,True,False,False,True,False,False,False,False
152,True,False,False,0,False,False,False,True,False,False,False,False,False
153,True,False,False,2,False,False,False,True,False,False,False,False,False
154,True,False,False,0,False,False,False,True,False,False,False,False,False
155,True,False,False,1,False,True,False,False,False,False,False,False,False
156,True,False,False,0,False,False,False,True,False,False,False,False,False
157,True,False,False,0,False,False,False,True,False,False,False,False,False
158,True,False,False,0,False,False,False,True,False,False,False,False,False
159,True,False,False,2,False,False,False,True,False,False,False,False,False
160,True,False,False,1,False,False,False,True,False,False,False,False,False
161,True,False,False,0,False,False,False,False,False,False,False,False,True
162,True,False,False,0,False,False,False,True,False,False,False,False,False
163,True,False,False,0,False,False,False,True,False,False,False,False,False
164,True,False,False,1,False,False,False,True,False,False,False,False,False
165,True,False,False,2,False,False,False,True,False,False,False,False,False
166,False,True,False,1,False,True,False,False,False,False,False,False,False
167,True,False,False,4,False,False,False,True,False,False,False,False,False
168,True,False,False,0,False,True,False,False,False,False,False,False,False
169,True,False,False,0,False,False,False,True,False,False,False,False,False
170,False,False,False,0,False,True,False,False,False,False,False,True,False
171,True,False,False,1,False,False,False,True,False,False,False,False,False
172,True,False,False,1,False,False,False,True,False,False,False,False,False
173,True,False,False,0,False,False,False,True,False,False,False,False,False
174,False,False,False,0,False,True,True,False,False,False,False,False,False
175,True,False,False,1,False,False,False,True,False,False,False,False,False
176,True,False,False,1,False,False,False,True,False,False,False,False,False
177,False,False,False,0,False,True,False,False,True,False,False,False,False
178,True,False,False,0,False,False,False,False,False,False,False,False,True
179,True,False,False,0,False,False,False,True,False,False,False,False,False
180,True,False,False,2,False,False,False,True,False,False,False,False,False
181,True,False,False,0,False,False,False,False,False,False,False,False,True
182,True,False,False,2,False,False,False,True,False,False,False,False,False
183,False,False,False,1,False,False,False,False,False,False,True,False,True
184,True,False,False,2,False,False,False,True,False,False,False,False,False
185,False,False,False,0,False,True,True,False,False,False,False,False,False
186,True,False,False,0,False,False,False,True,False,False,False,False,False
187,True,False,False,0,False,True,False,False,False,False,False,False,False
188,True,False,False,1,False,False,False,True,False,False,False,False,False
189,True,False,False,0,False,False,False,True,False,False,False,False,False
190,True,False,False,0,False,False,False,False,False,False,False,False,True
191,True,False,False,0,False,False,False,False,False,False,False,False,True
192,True,False,False,0,False,False,False,True,False,False,False,False,False
193,False,False,False,1,False,False,False,False,False,False,True,False,True
194,False,False,False,0,False,True,False,False,False,False,False,True,False
195,False,False,False,0,False,True,False,False,False,False,False,True,False
196,True,False,False,0,False,False,False,True,False,False,False,False,False
197,True,False,False,1,False,False,False,True,False,False,False,False,False
198,True,False,False,0,False,False,False,True,False,False,False,False,False
199,True,False,False,0,False,False,False,False,False,False,False,False,True
200,True,False,False,0,False,False,False,True,False,False,False,False,False
201,True,False,False,2,False,False,False,True,False,False,False,False,False
202,True,False,False,0,False,False,False,True,False,False,False,False,False
203,True,False,False,0,False,False,False,True,False,False,False,False,False
204,True,False,False,0,False,False,False,True,False,False,False,False,False
205,False,False,False,1,True,False,False,True,False,False,False,False,False
206,True,False,False,0,False,False,False,True,False,False,False,False,False
207,True,False,False,0,False,False,False,True,False,False,False,False,False
208,True,False,False,0,False,False,False,True,False,False,False,False,False
209,False,False,False,0,False,True,True,False,False,False,False,False,False
210,True,False,False,0,False,False,False,True,False,False,False,False,False
211,True,False,False,0,False,False,False,False,False,False,False,False,True
212,True,False,False,0,False,False,False,True,False,False,False,False,False
213,True,False,False,0,False,False,False,False,False,False,False,False,True
214,True,False,False,0,False,False,False,True,False,False,False,False,False
215,False,False,True,0,False,True,False,False,False,False,False,False,False
216,True,False,False,0,False,False,False,True,False,False,False,False,False
217,True,False,False,0,False,False,False,False,False,False,False,False,True
218,False,False,True,0,False,True,False,False,False,False,False,False,False
219,True,False,False,0,False,False,False,False,False,False,False,False,True
220,True,False,False,0,False,False,False,True,False,False,False,False,False
221,True,False,False,0,False,False,False,False,False,False,False,False,True
222,True,False,False,0,False,False,False,True,False,False,False,False,False
223,True,False,False,0,False,False,False,True,False,False,False,False,False
224,False,False,False,0,False,True,False,False,True,False,False,False,False
225,True,False,False,0,False,False,False,True,False,False,False,False,False
226,True,False,False,0,False,False,False,False,False,False,False,False,True
227,True,False,False,0,False,False,False,True,False,False,False,False,False
228,True,False,False,0,False,False,False,False,False,False,False,False,True
229,True,False,False,1,False,False,False,True,False,False,False,False,False
230,False,False,False,0,False,True,False,False,True,False,False,False,False
231,True,False,False,0,False,False,False,True,False,False,False,False,False
232,True,False,False,0,False,False,False,False,False,False,False,False,True
233,True,False,False,2,False,False,False,True,False,False,False,False,False
234,True,False,False,0,False,False,False,False,False,False,False,False,True
235,True,False,False,0,False,False,False,True,False,False,False,False,False
236,True,False,False,0,False,False,False,False,False,False,False,False,True
237,True,False,False,2,False,False,False,False,False,False,False,False,True
238,True,False,False,0,False,False,False,False,False,False,False,False,True
239,True,False,False,0,False,False,False,False,False,False,False,False,True
240,True,False,False,0,False,False,False,True,False,False,False,False,False
241,True,False,False,0,False,False,False,True,False,False,False,False,False
242,True,False,False,0,False,False,False,False,False,False,False,False,True
243,True,False,False,0,False,False,False,True,False,False,False,False,False
244,True,False,False,0,False,False,False,True,False,False,False,False,False
245,False,False,False,0,False,True,False,False,True,False,False,False,False
246,True,False,False,0,False,False,False,True,False,False,False,False,False
247,True,False,False,2,False,False,False,False,False,False,False,False,True
