,Age_Elderly,Fare,SibSp,Embarked_C,Embarked_S,Age_Adult,Embarked_Q,Age_Unknown,Age_Child
0,False,7.25,1,False,True,True,False,False,False
1,False,71.2833,1,True,False,True,False,False,False
2,False,7.925,0,False,True,True,False,False,False
3,False,53.1,1,False,True,True,False,False,False
4,False,8.05,0,False,True,True,False,False,False
5,False,8.4583,0,False,False,False,True,True,False
6,False,51.8625,0,False,True,True,False,False,False
7,False,21.075,3,False,True,False,False,False,True
8,False,11.1333,0,False,True,True,False,False,False
9,False,30.0708,1,True,False,False,False,False,True
10,False,16.7,1,False,True,False,False,False,True
11,False,26.55,0,False,True,True,False,False,False
12,False,8.05,0,False,True,True,False,False,False
13,False,31.275,1,False,True,True,False,False,False
14,False,7.8542,0,False,True,False,False,False,True
15,False,16.0,0,False,True,True,False,False,False
16,False,29.125,4,False,False,False,True,False,True
17,False,13.0,0,False,True,False,False,True,False
18,False,18.0,1,False,True,True,False,False,False
19,False,7.225,0,True,False,False,False,True,False
20,False,26.0,0,False,True,True,False,False,False
21,False,13.0,0,False,True,True,False,False,False
22,False,8.0292,0,False,False,False,True,False,True
23,False,35.5,0,False,True,True,False,False,False
24,False,21.075,3,False,True,False,False,False,True
25,False,31.3875,1,False,True,True,False,False,False
26,False,7.225,0,True,False,False,False,True,False
27,False,263.0,3,False,True,True,False,False,False
28,False,7.8792,0,False,False,False,True,True,False
29,False,7.8958,0,False,True,False,False,True,False
30,False,27.7208,0,True,False,True,False,False,False
31,False,146.5208,1,True,False,False,False,True,False
32,False,7.75,0,False,False,False,True,True,False
33,True,10.5,0,False,True,False,False,False,False
34,False,82.1708,1,True,False,True,False,False,False
35,False,52.0,1,False,True,True,False,False,False
36,False,7.2292,0,True,False,False,False,True,False
37,False,8.05,0,False,True,True,False,False,False
38,False,18.0,2,False,True,False,False,False,True
39,False,11.2417,1,True,False,False,False,False,True
40,False,9.475,1,False,True,True,False,False,False
41,False,21.0,1,False,True,True,False,False,False
42,False,7.8958,0,True,False,False,False,True,False
43,False,41.5792,1,True,False,False,False,False,True
44,False,7.8792,0,False,False,True,True,False,False
45,False,8.05,0,False,True,False,False,True,False
46,False,15.5,1,False,False,False,True,True,False
47,False,7.75,0,False,False,False,True,True,False
48,False,21.6792,2,True,False,False,False,True,False
49,False,17.8,1,False,True,False,False,False,True
50,False,39.6875,4,False,True,False,False,False,True
51,False,7.8,0,False,True,True,False,False,False
52,False,76.7292,1,True,False,True,False,False,False
53,False,26.0,1,False,True,True,False,False,False
54,True,61.9792,0,True,False,False,False,False,False
55,False,35.5,0,False,True,False,False,True,False
56,False,10.5,0,False,True,True,False,False,False
57,False,7.2292,0,True,False,True,False,False,False
58,False,27.75,1,False,True,False,False,False,True
59,False,46.9,5,False,True,False,False,False,True
60,False,7.2292,0,True,False,True,False,False,False
62,False,83.475,1,False,True,True,False,False,False
63,False,27.9,3,False,True,False,False,False,True
64,False,27.7208,0,True,False,False,False,True,False
65,False,15.2458,1,True,False,False,False,True,False
66,False,10.5,0,False,True,True,False,False,False
67,False,8.1583,0,False,True,True,False,False,False
68,False,7.925,4,False,True,False,False,False,True
69,False,8.6625,2,False,True,True,False,False,False
70,False,10.5,0,False,True,True,False,False,False
71,False,46.9,5,False,True,False,False,False,True
72,False,73.5,0,False,True,True,False,False,False
73,False,14.4542,1,True,False,True,False,False,False
74,False,56.4958,0,False,True,True,False,False,False
75,False,7.65,0,False,True,True,False,False,False
76,False,7.8958,0,False,True,False,False,True,False
77,False,8.05,0,False,True,False,False,True,False
78,False,29.0,0,False,True,False,False,False,True
79,False,12.475,0,False,True,True,False,False,False
80,False,9.0,0,False,True,True,False,False,False
81,False,9.5,0,False,True,True,False,False,False
82,False,7.7875,0,False,False,False,True,True,False
83,False,47.1,0,False,True,True,False,False,False
84,False,10.5,0,False,True,False,False,False,True
85,False,15.85,3,False,True,True,False,False,False
86,False,34.375,1,False,True,False,False,False,True
87,False,8.05,0,False,True,False,False,True,False
88,False,263.0,3,False,True,True,False,False,False
89,False,8.05,0,False,True,True,False,False,False
90,False,8.05,0,False,True,True,False,False,False
91,False,7.8542,0,False,True,True,False,False,False
92,False,61.175,1,False,True,True,False,False,False
93,False,20.575,1,False,True,True,False,False,False
94,False,7.25,0,False,True,True,False,False,False
95,False,8.05,0,False,True,False,False,True,False
96,True,34.6542,0,True,False,False,False,False,False
97,False,63.3583,0,True,False,True,False,False,False
98,False,23.0,0,False,True,True,False,False,False
99,False,26.0,1,False,True,True,False,False,False
100,False,7.8958,0,False,True,True,False,False,False
101,False,7.8958,0,False,True,False,False,True,False
102,False,77.2875,0,False,True,True,False,False,False
103,False,8.6542,0,False,True,True,False,False,False
104,False,7.925,2,False,True,True,False,False,False
105,False,7.8958,0,False,True,True,False,False,False
106,False,7.65,0,False,True,True,False,False,False
107,False,7.775,0,False,True,False,False,True,False
108,False,7.8958,0,False,True,True,False,False,False
109,False,24.15,1,False,False,False,True,True,False
110,False,52.0,0,False,True,True,False,False,False
111,False,14.4542,1,True,False,False,False,False,True
112,False,8.05,0,False,True,True,False,False,False
113,False,9.825,1,False,True,True,False,False,False
114,False,14.4583,0,True,False,False,False,False,True
115,False,7.925,0,False,True,True,False,False,False
116,True,7.75,0,False,False,False,True,False,False
117,False,21.0,1,False,True,True,False,False,False
118,False,247.5208,0,True,False,True,False,False,False
119,False,31.275,4,False,True,False,False,False,True
120,False,73.5,2,False,True,True,False,False,False
121,False,8.05,0,False,True,False,False,True,False
122,False,30.0708,1,True,False,True,False,False,False
123,False,13.0,0,False,True,True,False,False,False
124,False,77.2875,0,False,True,True,False,False,False
125,False,11.2417,1,True,False,False,False,False,True
126,False,7.75,0,False,False,False,True,True,False
127,False,7.1417,0,False,True,True,False,False,False
128,False,22.3583,1,True,False,False,False,True,False
129,False,6.975,0,False,True,True,False,False,False
130,False,7.8958,0,True,False,True,False,False,False
131,False,7.05,0,False,True,True,False,False,False
132,False,14.5,1,False,True,True,False,False,False
133,False,26.0,1,False,True,True,False,False,False
134,False,13.0,0,False,True,True,False,False,False
135,False,15.0458,0,True,False,True,False,False,False
136,False,26.2833,0,False,True,True,False,False,False
137,False,53.1,1,False,True,True,False,False,False
138,False,9.2167,0,False,True,False,False,False,True
139,False,79.2,0,True,False,True,False,False,False
140,False,15.2458,0,True,False,False,False,True,False
141,False,7.75,0,False,True,True,False,False,False
142,False,15.85,1,False,True,True,False,False,False
143,False,6.75,0,False,False,True,True,False,False
144,False,11.5,0,False,True,False,False,False,True
145,False,36.75,1,False,True,True,False,False,False
146,False,7.7958,0,False,True,True,False,False,False
147,False,34.375,2,False,True,False,False,False,True
148,False,26.0,0,False,True,True,False,False,False
