,Title_Rare,Sex_female,Title_Mrs,Title_Mr,Title_Miss,Sex_male,Title_Master
0,False,False,False,True,False,True,False
1,False,True,True,False,False,False,False
2,False,True,False,False,True,False,False
3,False,True,True,False,False,False,False
4,False,False,False,True,False,True,False
5,False,False,False,True,False,True,False
6,False,False,False,True,False,True,False
7,False,False,False,False,False,True,True
8,False,True,True,False,False,False,False
9,False,True,True,False,False,False,False
10,False,True,False,False,True,False,False
11,False,True,False,False,True,False,False
12,False,False,False,True,False,True,False
13,False,False,False,True,False,True,False
14,False,True,False,False,True,False,False
15,False,True,True,False,False,False,False
16,False,False,False,False,False,True,True
17,False,False,False,True,False,True,False
18,False,True,True,False,False,False,False
19,False,True,True,False,False,False,False
20,False,False,False,True,False,True,False
21,False,False,False,True,False,True,False
22,False,True,False,False,True,False,False
23,False,False,False,True,False,True,False
24,False,True,False,False,True,False,False
25,False,True,True,False,False,False,False
26,False,False,False,True,False,True,False
27,False,False,False,True,False,True,False
28,False,True,False,False,True,False,False
29,False,False,False,True,False,True,False
30,True,False,False,False,False,True,False
31,False,True,True,False,False,False,False
32,False,True,False,False,True,False,False
33,False,False,False,True,False,True,False
34,False,False,False,True,False,True,False
35,False,False,False,True,False,True,False
36,False,False,False,True,False,True,False
37,False,False,False,True,False,True,False
38,False,True,False,False,True,False,False
39,False,True,False,False,True,False,False
40,False,True,True,False,False,False,False
41,False,True,True,False,False,False,False
42,False,False,False,True,False,True,False
43,False,True,False,False,True,False,False
44,False,True,False,False,True,False,False
45,False,False,False,True,False,True,False
46,False,False,False,True,False,True,False
47,False,True,False,False,True,False,False
48,False,False,False,True,False,True,False
49,False,True,True,False,False,False,False
50,False,False,False,False,False,True,True
51,False,False,False,True,False,True,False
52,False,True,True,False,False,False,False
53,False,True,True,False,False,False,False
54,False,False,False,True,False,True,False
55,False,False,False,True,False,True,False
56,False,True,False,False,True,False,False
57,False,False,False,True,False,True,False
58,False,True,False,False,True,False,False
59,False,False,False,False,False,True,True
60,False,False,False,True,False,True,False
62,False,False,False,True,False,True,False
63,False,False,False,False,False,True,True
64,False,False,False,True,False,True,False
65,False,False,False,False,False,True,True
66,False,True,True,False,False,False,False
67,False,False,False,True,False,True,False
68,False,True,False,False,True,False,False
69,False,False,False,True,False,True,False
70,False,False,False,True,False,True,False
71,False,True,False,False,True,False,False
72,False,False,False,True,False,True,False
73,False,False,False,True,False,True,False
74,False,False,False,True,False,True,False
75,False,False,False,True,False,True,False
76,False,False,False,True,False,True,False
77,False,False,False,True,False,True,False
78,False,False,False,False,False,True,True
79,False,True,False,False,True,False,False
80,False,False,False,True,False,True,False
81,False,False,False,True,False,True,False
82,False,True,False,False,True,False,False
83,False,False,False,True,False,True,False
84,False,True,False,False,True,False,False
85,False,True,True,False,False,False,False
86,False,False,False,True,False,True,False
87,False,False,False,True,False,True,False
88,False,True,False,False,True,False,False
89,False,False,False,True,False,True,False
90,False,False,False,True,False,True,False
91,False,False,False,True,False,True,False
92,False,False,False,True,False,True,False
93,False,False,False,True,False,True,False
94,False,False,False,True,False,True,False
95,False,False,False,True,False,True,False
96,False,False,False,True,False,True,False
97,False,False,False,True,False,True,False
98,False,True,True,False,False,False,False
99,False,False,False,True,False,True,False
100,False,True,False,False,True,False,False
101,False,False,False,True,False,True,False
102,False,False,False,True,False,True,False
103,False,False,False,True,False,True,False
104,False,False,False,True,False,True,False
105,False,False,False,True,False,True,False
106,False,True,False,False,True,False,False
107,False,False,False,True,False,True,False
108,False,False,False,True,False,True,False
109,False,True,False,False,True,False,False
110,False,False,False,True,False,True,False
111,False,True,False,False,True,False,False
112,False,False,False,True,False,True,False
113,False,True,False,False,True,False,False
114,False,True,False,False,True,False,False
115,False,False,False,True,False,True,False
116,False,False,False,True,False,True,False
117,False,False,False,True,False,True,False
118,False,False,False,True,False,True,False
119,False,True,False,False,True,False,False
120,False,False,False,True,False,True,False
121,False,False,False,True,False,True,False
122,False,False,False,True,False,True,False
123,False,True,False,False,True,False,False
124,False,False,False,True,False,True,False
125,False,False,False,False,False,True,True
126,False,False,False,True,False,True,False
127,False,False,False,True,False,True,False
128,False,True,False,False,True,False,False
129,False,False,False,True,False,True,False
130,False,False,False,True,False,True,False
131,False,False,False,True,False,True,False
132,False,True,True,False,False,False,False
133,False,True,True,False,False,False,False
134,False,False,False,True,False,True,False
135,False,False,False,True,False,True,False
136,False,True,False,False,True,False,False
137,False,False,False,True,False,True,False
138,False,False,False,True,False,True,False
139,False,False,False,True,False,True,False
140,False,True,True,False,False,False,False
141,False,True,False,False,True,False,False
142,False,True,True,False,False,False,False
143,False,False,False,True,False,True,False
144,False,False,False,True,False,True,False
145,False,False,False,True,False,True,False
146,False,False,False,True,False,True,False
147,False,True,False,False,True,False,False
148,False,False,False,True,False,True,False
149,True,False,False,False,False,True,False
150,True,False,False,False,False,True,False
151,False,True,True,False,False,False,False
152,False,False,False,True,False,True,False
153,False,False,False,True,False,True,False
154,False,False,False,True,False,True,False
155,False,False,False,True,False,True,False
156,False,True,False,False,True,False,False
157,False,False,False,True,False,True,False
158,False,False,False,True,False,True,False
159,False,False,False,False,False,True,True
160,False,False,False,True,False,True,False
161,False,True,True,False,False,False,False
162,False,False,False,True,False,True,False
163,False,False,False,True,False,True,False
164,False,False,False,False,False,True,True
165,False,False,False,False,False,True,True
166,False,True,True,False,False,False,False
167,False,True,True,False,False,False,False
168,False,False,False,True,False,True,False
169,False,False,False,True,False,True,False
170,False,False,False,True,False,True,False
171,False,False,False,False,False,True,True
172,False,True,False,False,True,False,False
173,False,False,False,True,False,True,False
174,False,False,False,True,False,True,False
175,False,False,False,True,False,True,False
176,False,False,False,False,False,True,True
177,False,True,False,False,True,False,False
178,False,False,False,True,False,True,False
179,False,False,False,True,False,True,False
180,False,True,False,False,True,False,False
181,False,False,False,True,False,True,False
182,False,False,False,False,False,True,True
183,False,False,False,False,False,True,True
184,False,True,False,False,True,False,False
185,False,False,False,True,False,True,False
186,False,True,True,False,False,False,False
187,False,False,False,True,False,True,False
188,False,False,False,True,False,True,False
189,False,False,False,True,False,True,False
190,False,True,True,False,False,False,False
191,False,False,False,True,False,True,False
192,False,True,False,False,True,False,False
193,False,False,False,False,False,True,True
194,False,True,True,False,False,False,False
195,False,True,False,False,True,False,False
196,False,False,False,True,False,True,False
197,False,False,False,True,False,True,False
198,False,True,False,False,True,False,False
199,False,True,False,False,True,False,False
200,False,False,False,True,False,True,False
201,False,False,False,True,False,True,False
202,False,False,False,True,False,True,False
203,False,False,False,True,False,True,False
204,False,False,False,True,False,True,False
205,False,True,False,False,True,False,False
206,False,False,False,True,False,True,False
207,False,False,False,True,False,True,False
208,False,True,False,False,True,False,False
209,False,False,False,True,False,True,False
210,False,False,False,True,False,True,False
211,False,True,False,False,True,False,False
212,False,False,False,True,False,True,False
213,False,False,False,True,False,True,False
214,False,False,False,True,False,True,False
215,False,True,False,False,True,False,False
216,False,True,False,False,True,False,False
217,False,False,False,True,False,True,False
218,False,True,False,False,True,False,False
219,False,False,False,True,False,True,False
220,False,False,False,True,False,True,False
221,False,False,False,True,False,True,False
222,False,False,False,True,False,True,False
223,False,False,False,True,False,True,False
224,False,False,False,True,False,True,False
225,False,False,False,True,False,True,False
226,False,False,False,True,False,True,False
227,False,False,False,True,False,True,False
228,False,False,False,True,False,True,False
229,False,True,False,False,True,False,False
230,False,True,True,False,False,False,False
231,False,False,False,True,False,True,False
232,False,False,False,True,False,True,False
233,False,True,False,False,True,False,False
234,False,False,False,True,False,True,False
235,False,True,False,False,True,False,False
236,False,False,False,True,False,True,False
237,False,True,False,False,True,False,False
238,False,False,False,True,False,True,False
239,False,False,False,True,False,True,False
240,False,True,False,False,True,False,False
241,False,True,False,False,True,False,False
242,False,False,False,True,False,True,False
243,False,False,False,True,False,True,False
244,False,False,False,True,False,True,False
245,True,False,False,False,False,True,False
246,False,True,False,False,True,False,False
247,False,True,True,False,False,False,False
248,False,False,False,True,False,True,False
249,True,False,False,False,False,True,False
250,False,False,False,True,False,True,False
251,False,True,True,False,False,False,False
252,False,False,False,True,False,True,False
253,False,False,False,True,False,True,False
254,False,True,True,False,False,False,False
255,False,True,True,False,False,False,False
256,False,True,True,False,False,False,False
257,False,True,False,False,True,False,False
258,False,True,False,False,True,False,False
259,False,True,True,False,False,False,False
260,False,False,False,True,False,True,False
261,False,False,False,False,False,True,True
262,False,False,False,True,False,True,False
263,False,False,False,True,False,True,False
264,False,True,False,False,True,False,False
265,False,False,False,True,False,True,False
266,False,False,False,True,False,True,False
267,False,False,False,True,False,True,False
268,False,True,True,False,False,False,False
269,False,True,False,False,True,False,False
270,False,False,False,True,False,True,False
271,False,False,False,True,False,True,False
272,False,True,True,False,False,False,False
273,False,False,False,True,False,True,False
274,False,True,False,False,True,False,False
275,False,True,False,False,True,False,False
276,False,True,False,False,True,False,False
277,False,False,False,True,False,True,False
278,False,False,False,False,False,True,True
279,False,True,True,False,False,False,False
280,False,False,False,True,False,True,False
281,False,False,False,True,False,True,False
282,False,False,False,True,False,True,False
283,False,False,False,True,False,True,False
284,False,False,False,True,False,True,False
285,False,False,False,True,False,True,False
286,False,False,False,True,False,True,False
287,False,False,False,True,False,True,False
288,False,False,False,True,False,True,False
289,False,True,False,False,True,False,False
290,False,True,False,False,True,False,False
291,False,True,True,False,False,False,False
292,False,False,False,True,False,True,False
293,False,True,False,False,True,False,False
294,False,False,False,True,False,True,False
295,False,False,False,True,False,True,False
296,False,False,False,True,False,True,False
297,False,True,False,False,True,False,False
298,False,False,False,True,False,True,False
299,False,True,True,False,False,False,False
300,False,True,False,False,True,False,False
301,False,False,False,True,False,True,False
302,False,False,False,True,False,True,False
303,False,True,False,False,True,False,False
304,False,False,False,True,False,True,False
305,False,False,False,False,False,True,True
306,False,True,False,False,True,False,False
307,False,True,True,False,False,False,False
308,False,False,False,True,False,True,False
309,False,True,False,False,True,False,False
310,False,True,False,False,True,False,False
311,False,True,False,False,True,False,False
312,False,True,True,False,False,False,False
313,False,False,False,True,False,True,False
314,False,False,False,True,False,True,False
315,False,True,False,False,True,False,False
316,False,True,True,False,False,False,False
317,True,False,False,False,False,True,False
318,False,True,False,False,True,False,False
319,False,True,True,False,False,False,False
320,False,False,False,True,False,True,False
321,False,False,False,True,False,True,False
322,False,True,False,False,True,False,False
323,False,True,True,False,False,False,False
324,False,False,False,True,False,True,False
325,False,True,False,False,True,False,False
326,False,False,False,True,False,True,False
327,False,True,True,False,False,False,False
328,False,True,True,False,False,False,False
329,False,True,False,False,True,False,False
330,False,True,False,False,True,False,False
331,False,False,False,True,False,True,False
332,False,False,False,True,False,True,False
333,False,False,False,True,False,True,False
334,False,True,True,False,False,False,False
335,False,False,False,True,False,True,False
336,False,False,False,True,False,True,False
337,False,True,False,False,True,False,False
338,False,False,False,True,False,True,False
339,False,False,False,True,False,True,False
340,False,False,False,False,False,True,True
341,False,True,False,False,True,False,False
342,False,False,False,True,False,True,False
343,False,False,False,True,False,True,False
344,False,False,False,True,False,True,False
345,False,True,False,False,True,False,False
346,False,True,False,False,True,False,False
347,False,True,True,False,False,False,False
348,False,False,False,False,False,True,True
349,False,False,False,True,False,True,False
350,False,False,False,True,False,True,False
351,False,False,False,True,False,True,False
352,False,False,False,True,False,True,False
353,False,False,False,True,False,True,False
354,False,False,False,True,False,True,False
355,False,False,False,True,False,True,False
356,False,True,False,False,True,False,False
357,False,True,False,False,True,False,False
358,False,True,False,False,True,False,False
359,False,True,False,False,True,False,False
360,False,False,False,True,False,True,False
361,False,False,False,True,False,True,False
362,False,True,True,False,False,False,False
363,False,False,False,True,False,True,False
364,False,False,False,True,False,True,False
365,False,False,False,True,False,True,False
366,False,True,True,False,False,False,False
367,False,True,True,False,False,False,False
368,False,True,False,False,True,False,False
369,False,True,True,False,False,False,False
370,False,False,False,True,False,True,False
371,False,False,False,True,False,True,False
372,False,False,False,True,False,True,False
373,False,False,False,True,False,True,False
374,False,True,False,False,True,False,False
375,False,True,True,False,False,False,False
376,False,True,False,False,True,False,False
377,False,False,False,True,False,True,False
378,False,False,False,True,False,True,False
379,False,False,False,True,False,True,False
380,False,True,False,False,True,False,False
381,False,True,False,False,True,False,False
382,False,False,False,True,False,True,False
383,False,True,True,False,False,False,False
384,False,False,False,True,False,True,False
385,False,False,False,True,False,True,False
386,False,False,False,False,False,True,True
387,False,True,False,False,True,False,False
388,False,False,False,True,False,True,False
389,False,True,False,False,True,False,False
390,False,False,False,True,False,True,False
391,False,False,False,True,False,True,False
392,False,False,False,True,False,True,False
393,False,True,False,False,True,False,False
394,False,True,True,False,False,False,False
395,False,False,False,True,False,True,False
396,False,True,False,False,True,False,False
397,False,False,False,True,False,True,False
398,True,False,False,False,False,True,False
399,False,True,True,False,False,False,False
400,False,False,False,True,False,True,False
401,False,False,False,True,False,True,False
402,False,True,False,False,True,False,False
403,False,False,False,True,False,True,False
404,False,True,False,False,True,False,False
405,False,False,False,True,False,True,False
406,False,False,False,True,False,True,False
407,False,False,False,False,False,True,True
408,False,False,False,True,False,True,False
409,False,True,False,False,True,False,False
410,False,False,False,True,False,True,False
411,False,False,False,True,False,True,False
412,False,True,False,False,True,False,False
413,False,False,False,True,False,True,False
414,False,False,False,True,False,True,False
415,False,True,True,False,False,False,False
416,False,True,True,False,False,False,False
417,False,True,False,False,True,False,False
418,False,False,False,True,False,True,False
419,False,True,False,False,True,False,False
420,False,False,False,True,False,True,False
421,False,False,False,True,False,True,False
422,False,False,False,True,False,True,False
423,False,True,True,False,False,False,False
424,False,False,False,True,False,True,False
425,False,False,False,True,False,True,False
426,False,True,True,False,False,False,False
427,False,True,False,False,True,False,False
428,False,False,False,True,False,True,False
429,False,False,False,True,False,True,False
430,False,False,False,True,False,True,False
431,False,True,True,False,False,False,False
432,False,True,True,False,False,False,False
433,False,False,False,True,False,True,False
434,False,False,False,True,False,True,False
435,False,True,False,False,True,False,False
436,False,True,False,False,True,False,False
437,False,True,True,False,False,False,False
438,False,False,False,True,False,True,False
439,False,False,False,True,False,True,False
440,False,True,True,False,False,False,False
441,False,False,False,True,False,True,False
442,False,False,False,True,False,True,False
443,False,True,False,False,True,False,False
444,False,False,False,True,False,True,False
